timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T07:51:47Z,v6-residual,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T07:51:47Z,v6-residual,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T07:51:47Z,v6-residual,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T07:51:47Z,v6-residual,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T07:51:47Z,v6-residual,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T07:51:47Z,v6-residual,pos_ode,positive,0.97,recall,0.9091,11,,
2026-04-14T07:51:47Z,v6-residual,pos_ode,positive,0.99,recall,0.9091,11,,
2026-04-14T07:51:47Z,v6-residual,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-14T07:51:47Z,v6-residual,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-14T07:51:47Z,v6-residual,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-14T07:51:47Z,v6-residual,pos_mattias_short,positive,0.97,recall,0.8000,50,,
2026-04-14T07:51:47Z,v6-residual,pos_mattias_short,positive,0.99,recall,0.8000,50,,
2026-04-14T07:51:47Z,v6-residual,pos_mattias_short,positive,0.995,recall,0.7800,50,,
2026-04-14T07:51:47Z,v6-residual,pos_mattias_short,positive,0.996,recall,0.7800,50,,
2026-04-14T07:51:47Z,v6-residual,pos_mattias_short,positive,0.999,recall,0.7600,50,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.97,fpr,1.0000,15,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.99,fpr,1.0000,15,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.9333,15,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.9333,15,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.9333,15,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7500,60,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.7333,60,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.7333,60,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.7333,60,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.7333,60,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v6-residual,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v6-residual,faph_cv_et,ambient,0.97,faph,23.5560,2000,3.82,
2026-04-14T07:51:47Z,v6-residual,faph_cv_et,ambient,0.99,faph,17.7979,2000,3.82,
2026-04-14T07:51:47Z,v6-residual,faph_cv_et,ambient,0.995,faph,14.3953,2000,3.82,
2026-04-14T07:51:47Z,v6-residual,faph_cv_et,ambient,0.996,faph,14.3953,2000,3.82,
2026-04-14T07:51:47Z,v6-residual,faph_cv_et,ambient,0.999,faph,12.3015,2000,3.82,
2026-04-14T07:51:47Z,v6-residual,faph_librispeech,ambient,0.97,faph,7.8268,2620,5.62,
2026-04-14T07:51:47Z,v6-residual,faph_librispeech,ambient,0.99,faph,4.9807,2620,5.62,
2026-04-14T07:51:47Z,v6-residual,faph_librispeech,ambient,0.995,faph,4.0913,2620,5.62,
2026-04-14T07:51:47Z,v6-residual,faph_librispeech,ambient,0.996,faph,3.9134,2620,5.62,
2026-04-14T07:51:47Z,v6-residual,faph_librispeech,ambient,0.999,faph,3.3798,2620,5.62,
2026-04-14T07:51:47Z,v6-residual,faph_macbook_bg,ambient,0.97,faph,5.1382,14,1.17,
2026-04-14T07:51:47Z,v6-residual,faph_macbook_bg,ambient,0.99,faph,4.2818,14,1.17,
2026-04-14T07:51:47Z,v6-residual,faph_macbook_bg,ambient,0.995,faph,3.4254,14,1.17,
2026-04-14T07:51:47Z,v6-residual,faph_macbook_bg,ambient,0.996,faph,3.4254,14,1.17,
2026-04-14T07:51:47Z,v6-residual,faph_macbook_bg,ambient,0.999,faph,3.4254,14,1.17,
2026-04-14T07:51:47Z,v6-residual,faph_dipco,ambient,0.97,faph,1.2040,6,3.32,
2026-04-14T07:51:47Z,v6-residual,faph_dipco,ambient,0.99,faph,0.3010,6,3.32,
2026-04-14T07:51:47Z,v6-residual,faph_dipco,ambient,0.995,faph,0.3010,6,3.32,
2026-04-14T07:51:47Z,v6-residual,faph_dipco,ambient,0.996,faph,0.3010,6,3.32,
2026-04-14T07:51:47Z,v6-residual,faph_dipco,ambient,0.999,faph,0.3010,6,3.32,
2026-04-14T07:51:47Z,v10,pos_isa_xtts,positive,0.97,recall,0.8750,48,,
2026-04-14T07:51:47Z,v10,pos_isa_xtts,positive,0.99,recall,0.6875,48,,
2026-04-14T07:51:47Z,v10,pos_isa_xtts,positive,0.995,recall,0.6458,48,,
2026-04-14T07:51:47Z,v10,pos_isa_xtts,positive,0.996,recall,0.6250,48,,
2026-04-14T07:51:47Z,v10,pos_isa_xtts,positive,0.999,recall,0.5625,48,,
2026-04-14T07:51:47Z,v10,pos_ode,positive,0.97,recall,0.7273,11,,
2026-04-14T07:51:47Z,v10,pos_ode,positive,0.99,recall,0.7273,11,,
2026-04-14T07:51:47Z,v10,pos_ode,positive,0.995,recall,0.6364,11,,
2026-04-14T07:51:47Z,v10,pos_ode,positive,0.996,recall,0.6364,11,,
2026-04-14T07:51:47Z,v10,pos_ode,positive,0.999,recall,0.6364,11,,
2026-04-14T07:51:47Z,v10,pos_mattias_short,positive,0.97,recall,1.0000,50,,
2026-04-14T07:51:47Z,v10,pos_mattias_short,positive,0.99,recall,0.9600,50,,
2026-04-14T07:51:47Z,v10,pos_mattias_short,positive,0.995,recall,0.9600,50,,
2026-04-14T07:51:47Z,v10,pos_mattias_short,positive,0.996,recall,0.9400,50,,
2026-04-14T07:51:47Z,v10,pos_mattias_short,positive,0.999,recall,0.9400,50,,
2026-04-14T07:51:47Z,v10,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.6000,15,,
2026-04-14T07:51:47Z,v10,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.5333,15,,
2026-04-14T07:51:47Z,v10,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.4667,15,,
2026-04-14T07:51:47Z,v10,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.4667,15,,
2026-04-14T07:51:47Z,v10,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.4667,15,,
2026-04-14T07:51:47Z,v10,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.3000,60,,
2026-04-14T07:51:47Z,v10,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.1667,60,,
2026-04-14T07:51:47Z,v10,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.1000,60,,
2026-04-14T07:51:47Z,v10,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.1000,60,,
2026-04-14T07:51:47Z,v10,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.0833,60,,
2026-04-14T07:51:47Z,v10,hard_neg_canary,hard_negative,0.97,fpr,0.8000,5,,
2026-04-14T07:51:47Z,v10,hard_neg_canary,hard_negative,0.99,fpr,0.2000,5,,
2026-04-14T07:51:47Z,v10,hard_neg_canary,hard_negative,0.995,fpr,0.2000,5,,
2026-04-14T07:51:47Z,v10,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v10,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v10,faph_cv_et,ambient,0.97,faph,54.4406,2000,3.82,
2026-04-14T07:51:47Z,v10,faph_cv_et,ambient,0.99,faph,33.2402,2000,3.82,
2026-04-14T07:51:47Z,v10,faph_cv_et,ambient,0.995,faph,22.7708,2000,3.82,
2026-04-14T07:51:47Z,v10,faph_cv_et,ambient,0.996,faph,20.9387,2000,3.82,
2026-04-14T07:51:47Z,v10,faph_cv_et,ambient,0.999,faph,14.1336,2000,3.82,
2026-04-14T07:51:47Z,v10,faph_librispeech,ambient,0.97,faph,54.0762,2620,5.62,
2026-04-14T07:51:47Z,v10,faph_librispeech,ambient,0.99,faph,36.6437,2620,5.62,
2026-04-14T07:51:47Z,v10,faph_librispeech,ambient,0.995,faph,30.0621,2620,5.62,
2026-04-14T07:51:47Z,v10,faph_librispeech,ambient,0.996,faph,28.4611,2620,5.62,
2026-04-14T07:51:47Z,v10,faph_librispeech,ambient,0.999,faph,19.7449,2620,5.62,
2026-04-14T07:51:47Z,v10,faph_macbook_bg,ambient,0.97,faph,11.1327,14,1.17,
2026-04-14T07:51:47Z,v10,faph_macbook_bg,ambient,0.99,faph,5.1382,14,1.17,
2026-04-14T07:51:47Z,v10,faph_macbook_bg,ambient,0.995,faph,4.2818,14,1.17,
2026-04-14T07:51:47Z,v10,faph_macbook_bg,ambient,0.996,faph,4.2818,14,1.17,
2026-04-14T07:51:47Z,v10,faph_macbook_bg,ambient,0.999,faph,4.2818,14,1.17,
2026-04-14T07:51:47Z,v10,faph_dipco,ambient,0.97,faph,11.7388,6,3.32,
2026-04-14T07:51:47Z,v10,faph_dipco,ambient,0.99,faph,6.9229,6,3.32,
2026-04-14T07:51:47Z,v10,faph_dipco,ambient,0.995,faph,6.0199,6,3.32,
2026-04-14T07:51:47Z,v10,faph_dipco,ambient,0.996,faph,5.7189,6,3.32,
2026-04-14T07:51:47Z,v10,faph_dipco,ambient,0.999,faph,3.3109,6,3.32,
2026-04-14T07:51:47Z,v11,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T07:51:47Z,v11,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T07:51:47Z,v11,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T07:51:47Z,v11,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T07:51:47Z,v11,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T07:51:47Z,v11,pos_ode,positive,0.97,recall,0.7273,11,,
2026-04-14T07:51:47Z,v11,pos_ode,positive,0.99,recall,0.5455,11,,
2026-04-14T07:51:47Z,v11,pos_ode,positive,0.995,recall,0.5455,11,,
2026-04-14T07:51:47Z,v11,pos_ode,positive,0.996,recall,0.5455,11,,
2026-04-14T07:51:47Z,v11,pos_ode,positive,0.999,recall,0.5455,11,,
2026-04-14T07:51:47Z,v11,pos_mattias_short,positive,0.97,recall,0.9800,50,,
2026-04-14T07:51:47Z,v11,pos_mattias_short,positive,0.99,recall,0.9800,50,,
2026-04-14T07:51:47Z,v11,pos_mattias_short,positive,0.995,recall,0.9800,50,,
2026-04-14T07:51:47Z,v11,pos_mattias_short,positive,0.996,recall,0.9800,50,,
2026-04-14T07:51:47Z,v11,pos_mattias_short,positive,0.999,recall,0.9400,50,,
2026-04-14T07:51:47Z,v11,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8667,15,,
2026-04-14T07:51:47Z,v11,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.8667,15,,
2026-04-14T07:51:47Z,v11,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8667,15,,
2026-04-14T07:51:47Z,v11,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8667,15,,
2026-04-14T07:51:47Z,v11,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.8667,15,,
2026-04-14T07:51:47Z,v11,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.9833,60,,
2026-04-14T07:51:47Z,v11,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.9833,60,,
2026-04-14T07:51:47Z,v11,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.9833,60,,
2026-04-14T07:51:47Z,v11,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.9833,60,,
2026-04-14T07:51:47Z,v11,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.9667,60,,
2026-04-14T07:51:47Z,v11,hard_neg_canary,hard_negative,0.97,fpr,0.4000,5,,
2026-04-14T07:51:47Z,v11,hard_neg_canary,hard_negative,0.99,fpr,0.2000,5,,
2026-04-14T07:51:47Z,v11,hard_neg_canary,hard_negative,0.995,fpr,0.2000,5,,
2026-04-14T07:51:47Z,v11,hard_neg_canary,hard_negative,0.996,fpr,0.2000,5,,
2026-04-14T07:51:47Z,v11,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v11,faph_cv_et,ambient,0.97,faph,147.6177,2000,3.82,
2026-04-14T07:51:47Z,v11,faph_cv_et,ambient,0.99,faph,97.3649,2000,3.82,
2026-04-14T07:51:47Z,v11,faph_cv_et,ambient,0.995,faph,79.0435,2000,3.82,
2026-04-14T07:51:47Z,v11,faph_cv_et,ambient,0.996,faph,75.9027,2000,3.82,
2026-04-14T07:51:47Z,v11,faph_cv_et,ambient,0.999,faph,60.7222,2000,3.82,
2026-04-14T07:51:47Z,v11,faph_librispeech,ambient,0.97,faph,186.5984,2620,5.62,
2026-04-14T07:51:47Z,v11,faph_librispeech,ambient,0.99,faph,139.4596,2620,5.62,
2026-04-14T07:51:47Z,v11,faph_librispeech,ambient,0.995,faph,119.1810,2620,5.62,
2026-04-14T07:51:47Z,v11,faph_librispeech,ambient,0.996,faph,115.6234,2620,5.62,
2026-04-14T07:51:47Z,v11,faph_librispeech,ambient,0.999,faph,100.8592,2620,5.62,
2026-04-14T07:51:47Z,v11,faph_macbook_bg,ambient,0.97,faph,38.5363,14,1.17,
2026-04-14T07:51:47Z,v11,faph_macbook_bg,ambient,0.99,faph,29.1163,14,1.17,
2026-04-14T07:51:47Z,v11,faph_macbook_bg,ambient,0.995,faph,25.6909,14,1.17,
2026-04-14T07:51:47Z,v11,faph_macbook_bg,ambient,0.996,faph,25.6909,14,1.17,
2026-04-14T07:51:47Z,v11,faph_macbook_bg,ambient,0.999,faph,23.1218,14,1.17,
2026-04-14T07:51:47Z,v11,faph_dipco,ambient,0.97,faph,44.2461,6,3.32,
2026-04-14T07:51:47Z,v11,faph_dipco,ambient,0.99,faph,31.3034,6,3.32,
2026-04-14T07:51:47Z,v11,faph_dipco,ambient,0.995,faph,25.8855,6,3.32,
2026-04-14T07:51:47Z,v11,faph_dipco,ambient,0.996,faph,24.3805,6,3.32,
2026-04-14T07:51:47Z,v11,faph_dipco,ambient,0.999,faph,21.3706,6,3.32,
2026-04-14T07:51:47Z,v15,pos_isa_xtts,positive,0.97,recall,0.9792,48,,
2026-04-14T07:51:47Z,v15,pos_isa_xtts,positive,0.99,recall,0.9792,48,,
2026-04-14T07:51:47Z,v15,pos_isa_xtts,positive,0.995,recall,0.9792,48,,
2026-04-14T07:51:47Z,v15,pos_isa_xtts,positive,0.996,recall,0.9792,48,,
2026-04-14T07:51:47Z,v15,pos_isa_xtts,positive,0.999,recall,0.9583,48,,
2026-04-14T07:51:47Z,v15,pos_ode,positive,0.97,recall,0.6364,11,,
2026-04-14T07:51:47Z,v15,pos_ode,positive,0.99,recall,0.6364,11,,
2026-04-14T07:51:47Z,v15,pos_ode,positive,0.995,recall,0.6364,11,,
2026-04-14T07:51:47Z,v15,pos_ode,positive,0.996,recall,0.6364,11,,
2026-04-14T07:51:47Z,v15,pos_ode,positive,0.999,recall,0.6364,11,,
2026-04-14T07:51:47Z,v15,pos_mattias_short,positive,0.97,recall,0.9400,50,,
2026-04-14T07:51:47Z,v15,pos_mattias_short,positive,0.99,recall,0.9200,50,,
2026-04-14T07:51:47Z,v15,pos_mattias_short,positive,0.995,recall,0.9200,50,,
2026-04-14T07:51:47Z,v15,pos_mattias_short,positive,0.996,recall,0.9200,50,,
2026-04-14T07:51:47Z,v15,pos_mattias_short,positive,0.999,recall,0.9200,50,,
2026-04-14T07:51:47Z,v15,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.3333,15,,
2026-04-14T07:51:47Z,v15,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.2667,15,,
2026-04-14T07:51:47Z,v15,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.2667,15,,
2026-04-14T07:51:47Z,v15,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.2667,15,,
2026-04-14T07:51:47Z,v15,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.2667,15,,
2026-04-14T07:51:47Z,v15,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.9167,60,,
2026-04-14T07:51:47Z,v15,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.8833,60,,
2026-04-14T07:51:47Z,v15,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.8833,60,,
2026-04-14T07:51:47Z,v15,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.8833,60,,
2026-04-14T07:51:47Z,v15,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.8667,60,,
2026-04-14T07:51:47Z,v15,hard_neg_canary,hard_negative,0.97,fpr,0.2000,5,,
2026-04-14T07:51:47Z,v15,hard_neg_canary,hard_negative,0.99,fpr,0.2000,5,,
2026-04-14T07:51:47Z,v15,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v15,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v15,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T07:51:47Z,v15,faph_cv_et,ambient,0.97,faph,321.1470,2000,3.82,
2026-04-14T07:51:47Z,v15,faph_cv_et,ambient,0.99,faph,260.6865,2000,3.82,
2026-04-14T07:51:47Z,v15,faph_cv_et,ambient,0.995,faph,242.8887,2000,3.82,
2026-04-14T07:51:47Z,v15,faph_cv_et,ambient,0.996,faph,239.4861,2000,3.82,
2026-04-14T07:51:47Z,v15,faph_cv_et,ambient,0.999,faph,201.7965,2000,3.82,
2026-04-14T07:51:47Z,v15,faph_librispeech,ambient,0.97,faph,96.0564,2620,5.62,
2026-04-14T07:51:47Z,v15,faph_librispeech,ambient,0.99,faph,79.6912,2620,5.62,
2026-04-14T07:51:47Z,v15,faph_librispeech,ambient,0.995,faph,73.8211,2620,5.62,
2026-04-14T07:51:47Z,v15,faph_librispeech,ambient,0.996,faph,72.3980,2620,5.62,
